"Applied filters:
Snapshot is Current
BoW Funding Division and BoW Funding Strategy Complex filter applied
Diane Scott,World Health Organization Regional Office for Africa,Africa Infodemic Response Alliance,"$1,875,000.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/31/2026,"$500,000.00","$125,000.00",,,,,,Foster country policy and funding in Africa,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/23/2023,10/31/2026,INV-060372,PYMT-202876,PYMT-202876,B05018,Yes
Diane Scott,World Health Organization Regional Office for Africa,Africa Infodemic Response Alliance,"$1,875,000.00",Manage,,Grant,Subsequent,Unpaid,Contingent,01/31/2026,"$500,000.00","$375,000.00",,,,,,Support the ecosystem to understand vaccine demand,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,11/23/2023,10/31/2026,INV-060372,PYMT-202876,PYMT-202876,B05275,Yes
Diane Scott,World Health Organization Regional Office for Africa,AFRO Africa Infodemic Response Alliance,"$1,251,847.00",Closed,,Grant,Subsequent,Paid,Paid,08/23/2022,"$300,000.00","$300,000.00",,,,,,Foster country policy and funding in Africa,Immunization,Global Policy & Advocacy,Global Policy & Advocacy,Program Advocacy & Comms,GD PST,Immunization,Global Policy and Advocacy\Program Advocacy & Comms,Matthew Kennelly,06/17/2021,09/30/2023,INV-021515,PYMT-065450,PYMT-065450,B05018,Yes
Amina Muhtar,World Health Organization,"GD WHO Immunization, Vaccines and Biologicals Umbrella Grant | 2024-2026","$10,998,330.00",Manage,,Grant,Initial,Paid,Paid,08/28/2024,"$3,000,000.00","$3,000,000.00",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,08/28/2024,08/31/2026,INV-070943,PYMT-233319,PYMT-233319,B04063,Yes
Amina Muhtar,World Health Organization,"GD WHO Immunization, Vaccines and Biologicals Umbrella Grant | 2024-2026","$10,998,330.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2025,"$5,784,355.00","$5,784,355.00","$5,205,919.50","$5,784,355.00","$5,784,355.00",,Attrition,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,08/28/2024,08/31/2026,INV-070943,PYMT-233320,PYMT-233320,B04063,Yes
Amina Muhtar,World Health Organization,"GD WHO Immunization, Vaccines and Biologicals Umbrella Grant | 2024-2026","$10,998,330.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2026,"$2,213,975.00","$2,213,975.00",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,08/28/2024,08/31/2026,INV-070943,PYMT-239686,PYMT-239686,B04063,Yes
Amina Muhtar,World Health Organization,"Immunization, Vaccines and Biologicals Umbrella Grant","$29,777,000.00",Manage,,Grant,Subsequent,Paid,Paid,03/30/2023,"$10,500,000.00","$10,500,000.00",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,10/16/2020,09/30/2024,INV-002735,PYMT-180319,PYMT-180319,B04063,Yes
Amina Muhtar,World Health Organization,"Immunization, Vaccines and Biologicals Umbrella Grant","$29,777,000.00",Manage,,Grant,Subsequent,Paid,Paid,11/15/2023,"$4,832,038.00","$4,832,038.00",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,Alisa Walker,10/16/2020,09/30/2024,INV-002735,PYMT-180320,PYMT-180320,B04063,Yes
Arindam Ray,World Health Organization,Operational support for MR elimination,"$2,478,195.00",Refine Proposal,,Grant,Initial,Potential,In Process,03/14/2025,"$1,000,000.00","$1,000,000.00","$900,000.00","$1,000,000.00","$1,000,000.00",,Attrition,Eliminate & control vaccine preventable diseases,Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,India Office,ID,Strengthen government capacity,,Karishma Pradhan,03/01/2025,11/30/2026,INV-054637,PYMT-211489,PYMT-211489,B05266,Yes
Arindam Ray,World Health Organization,Operational support for MR elimination,"$2,478,195.00",Refine Proposal,,Grant,Subsequent,Potential,In Process,01/31/2026,"$1,478,195.00","$1,478,195.00",,,,,,Eliminate & control vaccine preventable diseases,Immunization,Vaccine Programs,Priority Country Vaccine Program Delivery,India Office,ID,Strengthen government capacity,,Karishma Pradhan,03/01/2025,11/30/2026,INV-054637,PYMT-235050,PYMT-235050,B05266,Yes
Charles Preston,World Health Organization,WHO Cold Chain and SIE Regulation Strengthening,"$1,199,849.00",Manage,,Grant,Initial,Paid,Paid,10/23/2023,"$535,000.00","$535,000.00",,,,,,Improve Deployment of Related Vaccine Products,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Health\Integrated Development\Regulatory Affairs,Elizabeth Maier,10/23/2023,09/30/2027,INV-058224,PYMT-195279,PYMT-195279,B05363,Yes
Charles Preston,World Health Organization,WHO Cold Chain and SIE Regulation Strengthening,"$1,199,849.00",Manage,,Grant,Subsequent,Paid,Paid,11/20/2024,"$300,000.00","$300,000.00",,,,,,Improve Deployment of Related Vaccine Products,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Health\Integrated Development\Regulatory Affairs,Elizabeth Maier,10/23/2023,09/30/2027,INV-058224,PYMT-195280,PYMT-195280,B05363,Yes
Charles Preston,World Health Organization,WHO Cold Chain and SIE Regulation Strengthening,"$1,199,849.00",Manage,,Grant,Subsequent,Unpaid,Contingent,11/14/2025,"$225,000.00","$225,000.00","$202,500.00","$225,000.00","$225,000.00",,Attrition,Improve Deployment of Related Vaccine Products,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Health\Integrated Development\Regulatory Affairs,Elizabeth Maier,10/23/2023,09/30/2027,INV-058224,PYMT-195281,PYMT-195281,B05363,Yes
Charles Preston,World Health Organization,WHO Cold Chain and SIE Regulation Strengthening,"$1,199,849.00",Manage,,Grant,Subsequent,Unpaid,Contingent,11/20/2026,"$139,849.00","$139,849.00",,,,,,Improve Deployment of Related Vaccine Products,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Health\Integrated Development\Regulatory Affairs,Elizabeth Maier,10/23/2023,09/30/2027,INV-058224,PYMT-195282,PYMT-195282,B05363,Yes
Katie Maloney,World Health Organization,WHO/IVB interim support to implement new IVB strategy & change management,"$3,993,484.00",Closed,,Grant,,Paid,Paid,09/22/2022,"($502,389.00)","($502,389.00)",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Immunization,MJ Santiago,12/02/2019,12/31/2020,INV-002161,PYMT-099101,PYMT-099101,B04063,Yes
Kristen Earle,World Health Organization,GH umbrella grant to IVB,"$29,905,491.00",Manage,,Grant,Subsequent,Paid,Paid,10/10/2023,"$11,206,330.00","$748,445.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Health\Vaccine Development,Nick Raffa,11/30/2020,03/31/2025,INV-005318,PYMT-161983,PYMT-161983,B04073,Yes
Murray Lumpkin,World Health Organization,Optimizing global regulation of essential health products,"$34,400,000.00",Closed,,Grant,Subsequent,Paid,Paid,11/02/2022,"$9,810,000.00","$450,000.00",,,,,,Improve Deployment of Related Vaccine Products,Immunization,Vaccine Access,Vaccine Access,Immunization,Vaccine Access,Vaccine Access,Global Health\Integrated Development\Regulatory Affairs,Jacqueline Bryan,10/20/2020,02/01/2024,INV-003922,PYMT-044440,PYMT-044440,B05363,Yes
Surabhi Rajaram,World Health Organization,WHO EYE Secretariat Support: Renewal I 2021-2023,"$2,423,681.00",Manage,,Grant,Subsequent,Paid,Paid,12/01/2022,"$881,877.00","$881,877.00",,,,,,Targeted Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Alisa Walker,09/01/2021,01/31/2024,INV-029018,PYMT-092729,PYMT-092729,B04072,Yes
Tanya Shewchuk,World Health Organization,WHO EYE Secretariat Support Renewal (2023-2026),"$3,183,595.00",Manage,,Grant,Initial,Paid,Paid,12/01/2023,"$1,878,782.00","$1,878,782.00",,,,,,Targeted Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,12/01/2023,02/01/2027,INV-058004,PYMT-184980,PYMT-184980,B04072,Yes
Tanya Shewchuk,World Health Organization,WHO EYE Secretariat Support Renewal (2023-2026),"$3,183,595.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2025,"$913,375.00","$913,375.00","$822,037.50","$913,375.00","$913,375.00",,Attrition,Targeted Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,12/01/2023,02/01/2027,INV-058004,PYMT-184981,PYMT-184981,B04072,Yes
Tanya Shewchuk,World Health Organization,WHO EYE Secretariat Support Renewal (2023-2026),"$3,183,595.00",Manage,,Grant,Subsequent,Unpaid,Contingent,03/31/2026,"$391,438.00","$391,438.00",,,,,,Targeted Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,12/01/2023,02/01/2027,INV-058004,PYMT-184982,PYMT-184982,B04072,Yes
Tasleem Kachra,World Health Organization,"Leadership, change mgmt process and staff capacity support to Director","$765,729.00",Closed,,Grant,,Paid,Paid,06/01/2024,"($1,480.00)","($1,480.00)",,,,,,Strengthen global and regional partner ecosystem,Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Immunization,"GAVI, Partners, Special Initiatives","GAVI, Partners, Special Initiatives",Global Development\Global Delivery Program\Health Funds and Partnerships,Brianna Lovato,05/10/2019,12/31/2020,INV-008316,PYMT-264609,PYMT-264609,B04063,Yes
Cynthia Amezcua,Wits Health Consortium (Pty) Ltd,Multi-pathogen serosurveillance in South Africa Study (SAMS4 and SAMS5),"$874,975.00",Manage,,Grant,Initial,Paid,Paid,11/14/2024,"$560,000.00","$50,000.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Health\Pneumonia & Pandemic Preparedness,Amanda Berzins,11/14/2024,12/31/2026,INV-080829,PYMT-275312,PYMT-275312,B04073,Yes
Emily Nickels,Wits Health Consortium (Pty) Ltd,African Leadership in Vaccinology Expertise (Wits-ALIVE) 2023-2026,"$1,770,529.00",Manage,,Grant,Initial,Paid,Paid,04/14/2023,"$573,836.00","$143,459.00",,,,,,Global Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/14/2023,02/28/2026,INV-053464,PYMT-180566,PYMT-180566,B04031,Yes
Emily Nickels,Wits Health Consortium (Pty) Ltd,African Leadership in Vaccinology Expertise (Wits-ALIVE) 2023-2026,"$1,770,529.00",Manage,,Grant,Subsequent,Paid,Paid,04/15/2024,"$573,376.00","$286,688.00",,,,,,Global Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/14/2023,02/28/2026,INV-053464,PYMT-180567,PYMT-180567,B04031,Yes
Emily Nickels,Wits Health Consortium (Pty) Ltd,African Leadership in Vaccinology Expertise (Wits-ALIVE) 2023-2026,"$1,770,529.00",Manage,,Grant,Subsequent,Unpaid,Contingent,05/01/2025,"$623,317.00","$311,658.00","$280,492.20","$311,658.00","$311,658.00",,Attrition,Global Vaccines Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,04/14/2023,02/28/2026,INV-053464,PYMT-180568,PYMT-180568,B04031,Yes
Supriya Kumar,Wits Health Consortium (Pty) Ltd,Integrated ES Implementation in South Africa,"$4,895,106.00",Manage,,Grant,Subsequent,Paid,Paid,11/06/2024,"$1,500,000.00","$100,000.00",,,,,,Measles Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,"Global Health\Enterics, Diagnostics, Genomics & Epidemiology",Allison Vuong,11/02/2022,09/30/2026,INV-050051,PYMT-284317,PYMT-284317,B04073,Yes
Nicolas Theopold,"Willows Consulting, Inc.",HPV Learning Agenda Convening Preparation,"$208,167.83",Closed,,Contract,,Paid,Paid,04/30/2024,$987.40,$987.40,,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,02/19/2024,05/10/2024,INV-071537,PYMTTRXN-138885,PYMT-233765,B05374,Yes
Nicolas Theopold,"Willows Consulting, Inc.",HPV Learning Agenda Convening Preparation,"$208,167.83",Closed,,Contract,,Paid,Paid,04/30/2024,"$2,070.35","$2,070.35",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,02/19/2024,05/10/2024,INV-071537,PYMTTRXN-138929,PYMT-233765,B05374,Yes
Nicolas Theopold,"Willows Consulting, Inc.",HPV Learning Agenda Convening Preparation,"$208,167.83",Closed,,Contract,,Paid,Paid,05/16/2024,"$203,994.98","$203,994.98",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,02/19/2024,05/10/2024,INV-071537,PYMTTRXN-140296,PYMT-233765,B05374,Yes
Nicolas Theopold,"Willows Consulting, Inc.",HPV Learning Agenda Convening Preparation,"$208,167.83",Closed,,Contract,,Paid,Paid,05/31/2024,"$1,115.10","$1,115.10",,,,,,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Katie Schlangen,02/19/2024,05/10/2024,INV-071537,PYMTTRXN-141194,PYMT-233765,B05374,Yes
Laure-Anais Zultak,WHO South Sudan Country Office,SSD optimisation of distribution of immunisation services,"$150,000.00",Start Concept,,Grant,Initial,Potential,In Process,01/31/2025,"$150,000.00","$150,000.00","$135,000.00","$150,000.00","$150,000.00",,Attrition,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,01/01/2025,03/31/2025,INV-078354,PYMT-265869,PYMT-265869,B01772,Yes
Molly Abbruzzese,WHO HQ - Geneva,Evaluation of School-Based Health Education for HPV Awareness,"$400,000.00",Start Concept,,Grant,Initial,Potential,In Process,04/30/2025,"$400,000.00","$400,000.00","$360,000.00","$400,000.00","$400,000.00",,Attrition,HPV Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Immunization,Vaccine Programs,Global & Regional Vaccine Program Delivery,Global Development\Immunization,Kelsey Vanhee,04/30/2025,03/31/2026,INV-086320,PYMT-293545,PYMT-293545,B05374,Yes
Amine El Mourid,VillageReach,Improving vaccine deliveries and EAF execution in MoU and ZD provinces,"$3,211,588.00",Manage,,Grant,Initial,Paid,Paid,10/18/2023,"$1,843,535.00","$1,443,535.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,MJ Santiago,10/17/2023,12/31/2025,INV-054534,PYMT-198583,PYMT-198583,B05398,Yes
Amine El Mourid,VillageReach,Improving vaccine deliveries and EAF execution in MoU and ZD provinces,"$3,211,588.00",Manage,,Grant,Initial,Paid,Paid,10/18/2023,"$1,843,535.00","$400,000.00",,,,,,Strengthen RI in polio high risk geographies,Immunization,RISP & RI Learning,RISP & RI Learning,Immunization,RISP & RI Learning,RISP & RI Learning,Global Development\Immunization,MJ Santiago,10/17/2023,12/31/2025,INV-054534,PYMT-198583,PYMT-198583,B01772,Yes
Amine El Mourid,VillageReach,Improving vaccine deliveries and EAF execution in MoU and ZD provinces,"$3,211,588.00",Manage,,Grant,Subsequent,Paid,Paid,11/25/2024,"$1,169,888.00","$969,888.00",,,,,,Accelerate Zero-dose learning,Immunization,Immunization Platforms,Immunization Platforms,Immunization,Immunization Platforms,Immunization Platforms,Global Development\Immunization,MJ Santiago,10/17/2023,12/31/2025,INV-054534,PYMT-198584,PYMT-198584,B05398,Yes
